Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;;Taxa de Aprovação - 2007;;;;;;;Taxa de Aprovação - 2009;;;;;;;Taxa de Aprovação - 2011;;;;;;;Taxa de Aprovação - 2013;;;;;;;Taxa de Aprovação - 2015;;;;;;;Taxa de Aprovação - 2017;;;;;;;Taxa de Aprovação - 2019;;;;;;;Taxa de Aprovação - 20212;;;;;;;Taxa de Aprovação - 2023;;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3152808;Prata;Pública;90,2;96,2;74,2;88,4;93,5;95,8;0,89;88,7;94,7;79,6;86,3;90,5;93,8;0,89;86,7;82,9;80,2;87,7;90,7;94,5;0,87;95,3;99,0;93,1;95,4;94,7;95,1;0,95;99,3;99,4;98,4;100,0;99,7;99,2;0,99;99,3;98,7;99,7;99,7;99,1;99,0;0,99;99,3;99,1;99,7;99,4;99,7;98,5;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,6;100,0;99,4;99,7;100,0;99,2;1,00;99,8;99,7;100,0;100,0;99,4;100,0;1,00;178,80;172,40;4,51;181,90;163,69;4,41;215,27;192,45;5,57;221,96;204,57;5,92;220,59;198,02;5,77;211,48;200,25;5,64;214,97;213,43;5,95;211,69;205,08;5,73;203,14;201,50;5,50;204,81;196,78;5,45;4,0;3,9;4,8;5,6;5,7;5,6;5,9;5,7;5,5;5,4;4,1;4,4;4,8;5,1;5,4;5,6;5,9;6,2
MG;3152907;Pratápolis;Estadual;-;-;-;-;-;-;-;90,9;90,0;92,6;97,3;92,0;78,3;0,90;98,0;96,3;100,0;100,0;100,0;94,7;0,98;99,1;100,0;100,0;96,3;100,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;194,66;174,12;4,84;226,09;197,99;5,88;234,01;217,94;6,39;203,89;199,98;5,49;-;-;-;206,71;205,91;5,65;204,11;173,51;5,01;ND;ND;-;191,71;194,46;5,16;-;4,3;5,8;6,3;5,5;-;5,7;5,0;-;5,2;-;4,5;4,9;5,1;5,4;5,7;5,9;6,2
MG;3152907;Pratápolis;Municipal;93,2;100,0;88,8;90,7;94,2;93,1;0,93;93,4;96,9;85,6;95,2;92,6;98,3;0,93;95,5;91,8;90,0;100,0;100,0;96,0;0,95;99,8;98,9;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,7;100,0;98,6;100,0;100,0;100,0;1,00;185,60;176,20;4,71;219,25;200,50;5,79;241,06;209,29;6,37;257,78;219,17;6,87;239,15;218,84;6,51;232,24;217,69;6,35;238,27;229,46;6,68;247,89;232,08;6,91;241,49;220,67;6,58;221,30;210,88;6,02;4,4;5,4;6,1;6,9;6,5;6,4;6,7;6,9;6,6;6,0;4,5;4,8;5,2;5,5;5,7;6,0;6,2;6,5
MG;3152907;Pratápolis;Pública;93,7;100,0;88,9;91,7;95,5;93,7;0,94;93,0;95,7;86,8;95,7;92,4;95,0;0,93;96,1;92,8;91,5;100,0;100,0;95,7;0,96;99,7;99,1;100,0;99,2;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,8;100,0;98,9;100,0;100,0;100,0;1,00;185,60;176,20;4,71;214,88;195,85;5,63;236,85;206,11;6,23;252,25;218,88;6,76;232,45;215,25;6,31;232,24;217,69;6,35;232,48;225,14;6,49;241,82;223,96;6,65;232,68;213,87;6,29;215,32;207,57;5,85;4,4;5,2;6,0;6,7;6,3;6,4;6,5;6,7;6,3;5,8;4,5;4,8;5,2;5,5;5,7;6,0;6,3;6,5
MG;3153004;Pratinha;Municipal;95,4;97,4;100,0;98,1;100,0;84,5;0,96;90,6;100,0;84,7;87,9;93,5;90,6;0,91;98,2;100,0;100,0;94,2;100,0;98,3;0,98;96,5;100,0;100,0;88,7;96,3;98,5;0,97;95,1;100,0;100,0;80,9;97,7;98,0;0,95;97,5;100,0;100,0;86,0;100,0;100,0;0,97;96,3;100,0;100,0;92,4;100,0;91,3;0,97;94,8;100,0;100,0;85,7;100,0;92,6;0,95;92,7;100,0;100,0;73,8;97,8;90,2;0,91;98,7;100,0;94,7;100,0;100,0;100,0;0,99;184,20;188,40;4,91;230,29;211,83;6,21;256,81;206,25;6,62;234,83;212,48;6,31;241,00;202,54;6,25;239,74;217,78;6,50;220,54;207,07;5,94;217,18;202,37;5,79;198,34;197,87;5,35;220,58;209,43;5,98;4,7;5,7;6,5;6,1;5,9;6,3;5,7;5,5;4,9;5,9;4,8;5,1;5,5;5,7;6,0;6,2;6,5;6,7
MG;3153004;Pratinha;Pública;95,4;97,4;100,0;98,1;100,0;84,5;0,96;90,6;100,0;84,7;87,9;93,5;90,6;0,91;98,2;100,0;100,0;94,2;100,0;98,3;0,98;96,5;100,0;100,0;88,7;96,3;98,5;0,97;95,1;100,0;100,0;80,9;97,7;98,0;0,95;97,5;100,0;100,0;86,0;100,0;100,0;0,97;96,3;100,0;100,0;92,4;100,0;91,3;0,97;94,8;100,0;100,0;85,7;100,0;92,6;0,95;92,7;100,0;100,0;73,8;97,8;90,2;0,91;98,7;100,0;94,7;100,0;100,0;100,0;0,99;184,20;188,40;4,91;230,29;211,83;6,21;256,81;206,25;6,62;234,83;212,48;6,31;241,00;202,54;6,25;239,74;217,78;6,50;220,54;207,07;5,94;217,18;202,37;5,79;198,34;197,87;5,35;220,58;209,43;5,98;4,7;5,7;6,5;6,1;5,9;6,3;5,7;5,5;4,9;5,9;4,8;5,1;5,5;5,7;6,0;6,2;6,5;6,7
MG;3153103;Presidente Bernardes;Estadual;90,8;100,0;96,1;83,7;97,0;80,0;0,91;92,0;100,0;100,0;78,8;100,0;83,7;0,92;95,1;98,0;98,0;89,8;100,0;91,1;0,95;95,8;97,1;100,0;90,9;100,0;93,3;0,96;99,2;100,0;97,8;100,0;100,0;98,4;0,99;98,2;100,0;100,0;100,0;100,0;91,7;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,0;100,0;100,0;100,0;100,0;96,3;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,6;95,5;100,0;100,0;100,0;95,7;0,98;205,20;188,00;5,30;206,23;189,83;5,35;249,69;206,10;6,48;255,79;229,36;7,02;237,75;218,46;6,47;236,64;220,20;6,48;245,85;235,54;6,94;274,16;251,67;7,77;255,91;241,52;7,24;261,42;242,70;7,37;4,8;4,9;6,2;6,7;6,4;6,4;6,9;7,7;7,2;7,2;4,9;5,2;5,6;5,8;6,1;6,3;6,6;6,8
MG;3153103;Presidente Bernardes;Pública;85,9;97,1;79,6;81,4;90,0;84,7;0,86;90,1;99,1;86,7;82,2;94,4;88,4;0,90;90,5;99,0;80,6;89,1;95,3;91,1;0,91;96,3;98,7;100,0;93,2;100,0;90,8;0,96;99,6;100,0;98,8;100,0;100,0;99,1;1,00;99,0;100,0;100,0;100,0;100,0;95,6;0,99;99,7;100,0;100,0;100,0;98,7;100,0;1,00;99,0;100,0;100,0;100,0;100,0;96,2;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,1;97,1;100,0;100,0;100,0;97,1;0,99;205,20;188,00;5,30;206,23;189,83;5,35;249,69;206,10;6,48;255,79;229,36;7,02;237,75;218,46;6,47;236,64;220,20;6,48;245,85;235,54;6,94;274,16;251,67;7,77;255,91;241,52;7,24;261,42;242,70;7,37;4,6;4,8;5,9;6,8;6,4;6,4;6,9;7,7;7,2;7,3;4,6;5,0;5,4;5,6;5,9;6,1;6,4;6,6
MG;3153202;Presidente Juscelino;Estadual;95,0;100,0;100,0;80,0;100,0;96,0;0,94;97,2;-;-;91,3;100,0;100,0;0,97;94,7;-;-;-;-;94,7;0,95;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;179,80;169,00;4,47;206,02;190,02;5,35;255,13;220,58;6,84;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,2;5,2;6,5;-;-;-;-;-;-;-;4,3;4,6;5,0;5,3;5,6;5,8;6,1;6,3
MG;3153202;Presidente Juscelino;Municipal;-;-;-;-;-;-;-;87,1;100,0;80,3;80,5;96,6;80,7;0,87;95,9;98,4;87,7;98,6;97,6;97,9;0,96;98,8;100,0;98,6;98,6;98,6;98,7;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;97,2;100,0;97,8;97,3;100,0;93,2;0,98;99,5;100,0;100,0;100,0;100,0;97,6;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;179,11;161,91;4,33;248,63;226,31;6,82;236,59;207,62;6,25;235,60;215,02;6,37;232,57;219,40;6,39;226,45;222,35;6,33;225,58;201,26;5,93;207,43;198,81;5,54;228,89;211,84;6,18;-;3,8;6,5;6,2;6,4;6,4;6,3;5,8;5,5;6,2;-;4,0;4,3;4,6;4,9;5,1;5,4;5,7
MG;3153202;Presidente Juscelino;Pública;94,7;100,0;92,0;86,7;99,2;98,2;0,95;89,0;100,0;80,3;83,1;97,5;86,9;0,89;95,8;98,4;87,7;98,6;97,6;97,0;0,96;98,8;100,0;98,6;98,6;98,6;98,7;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;97,2;100,0;97,8;97,3;100,0;93,2;0,98;99,5;100,0;100,0;100,0;100,0;97,6;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;179,80;169,00;4,47;192,31;175,70;4,83;251,29;223,97;6,83;236,59;207,62;6,25;235,60;215,02;6,37;232,57;219,40;6,39;226,45;222,35;6,33;225,58;201,26;5,93;207,43;198,81;5,54;228,89;211,84;6,18;4,2;4,3;6,5;6,2;6,4;6,4;6,3;5,8;5,5;6,2;4,3;4,6;5,0;5,3;5,6;5,9;6,1;6,4
MG;3153301;Presidente Kubitschek;Municipal;82,8;100,0;79,1;83,9;77,4;84,9;0,84;91,2;100,0;84,3;86,6;89,4;94,6;0,91;92,2;94,3;86,6;94,4;89,4;100,0;0,93;95,3;93,3;86,8;95,0;98,5;100,0;0,94;98,3;97,4;100,0;98,0;98,0;98,3;0,98;99,4;100,0;100,0;98,7;100,0;98,1;0,99;97,0;98,0;95,5;91,0;100,0;100,0;0,97;99,6;100,0;100,0;100,0;100,0;98,4;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;208,80;184,40;5,30;179,31;158,35;4,27;207,60;187,64;5,34;217,27;201,85;5,78;223,17;200,63;5,87;211,96;196,11;5,57;217,08;206,54;5,86;235,64;222,76;6,51;220,11;207,42;5,94;228,69;201,36;5,99;4,5;3,9;4,9;5,5;5,8;5,5;5,7;6,5;5,9;6,0;4,5;4,9;5,3;5,5;5,8;6,0;6,3;6,5
MG;3153301;Presidente Kubitschek;Pública;82,8;100,0;79,1;83,9;77,4;84,9;0,84;91,2;100,0;84,3;86,6;89,4;94,6;0,91;92,2;94,3;86,6;94,4;89,4;100,0;0,93;95,3;93,3;86,8;95,0;98,5;100,0;0,94;98,3;97,4;100,0;98,0;98,0;98,3;0,98;99,4;100,0;100,0;98,7;100,0;98,1;0,99;97,0;98,0;95,5;91,0;100,0;100,0;0,97;99,6;100,0;100,0;100,0;100,0;98,4;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;208,80;184,40;5,30;179,31;158,35;4,27;207,60;187,64;5,34;217,27;201,85;5,78;223,17;200,63;5,87;211,96;196,11;5,57;217,08;206,54;5,86;235,64;222,76;6,51;220,11;207,42;5,94;228,69;201,36;5,99;4,5;3,9;4,9;5,5;5,8;5,5;5,7;6,5;5,9;6,0;4,5;4,9;5,3;5,5;5,8;6,0;6,3;6,5
MG;3153400;Presidente Olegário;Estadual;96,6;98,6;94,7;93,4;96,9;100,0;0,97;94,0;96,4;94,0;95,9;90,1;94,0;0,94;98,6;100,0;100,0;96,0;100,0;97,3;0,99;99,8;100,0;100,0;100,0;100,0;99,2;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,7;100,0;100,0;100,0;100,0;98,7;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;221,80;205,60;5,93;219,55;197,18;5,74;248,49;217,80;6,67;245,65;220,27;6,66;249,92;252,83;7,33;252,69;236,37;7,08;240,62;236,67;6,86;256,97;237,84;7,19;246,11;244,83;7,11;-;-;-;5,7;5,4;6,6;6,6;7,3;7,1;6,9;7,2;7,1;-;5,8;6,1;6,4;6,6;6,8;7,0;7,2;7,4
MG;3153400;Presidente Olegário;Municipal;94,5;98,0;85,4;95,1;96,4;96,0;0,94;98,5;98,7;97,0;98,8;98,4;99,0;0,98;97,7;98,8;97,2;94,9;97,9;100,0;0,98;97,6;100,0;99,3;88,6;100,0;100,0;0,97;99,9;100,0;100,0;100,0;99,4;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,9;99,5;100,0;100,0;100,0;100,0;1,00;99,9;100,0;100,0;99,4;100,0;100,0;1,00;99,9;100,0;100,0;99,3;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;203,20;200,80;5,49;226,19;206,99;6,04;241,48;214,66;6,48;231,32;217,27;6,33;249,01;229,93;6,90;256,21;236,68;7,16;251,78;236,15;7,06;264,38;238,51;7,35;232,22;214,29;6,29;232,24;217,28;6,35;5,2;5,9;6,3;6,2;6,9;7,2;7,1;7,3;6,3;6,3;5,2;5,5;5,9;6,1;6,4;6,6;6,8;7,0
MG;3153400;Presidente Olegário;Pública;95,4;98,3;89,4;94,3;96,6;98,0;0,95;96,5;97,9;95,5;97,7;94,4;96,7;0,96;98,1;99,2;98,6;95,4;98,8;98,9;0,98;98,6;100,0;99,6;93,8;100,0;99,7;0,99;99,9;100,0;100,0;100,0;99,6;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,9;99,6;100,0;100,0;100,0;100,0;1,00;99,8;100,0;100,0;99,5;100,0;99,6;1,00;99,9;100,0;100,0;99,5;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;214,60;203,80;5,76;222,51;201,55;5,87;244,61;216,06;6,56;238,30;218,73;6,49;249,43;233,00;6,96;254,83;236,56;7,13;247,76;236,33;6,99;261,67;238,26;7,29;235,71;221,97;6,50;232,24;217,28;6,35;5,5;5,7;6,4;6,4;7,0;7,1;7,0;7,3;6,5;6,3;5,5;5,8;6,2;6,4;6,6;6,9;7,1;7,3
MG;3153509;Alto Jequitibá;Estadual;94,9;96,5;91,4;97,9;92,2;98,8;0,95;98,9;98,0;100,0;98,4;98,0;100,0;0,99;99,4;100,0;100,0;100,0;100,0;97,7;1,00;99,3;96,2;100,0;100,0;100,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,5;100,0;100,0;100,0;100,0;98,6;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,3;100,0;100,0;100,0;97,6;100,0;1,00;-;-;-;-;-;-;-;195,40;170,40;4,79;191,24;185,75;4,99;221,44;198,20;5,79;218,95;197,95;5,74;215,19;197,61;5,66;222,85;208,75;6,01;218,62;211,31;5,98;225,80;211,72;6,12;211,03;207,87;5,77;-;-;-;4,6;4,9;5,8;5,7;5,7;6,0;6,0;6,1;5,7;-;4,6;5,0;5,4;5,6;5,9;6,1;6,4;6,6
MG;3153509;Alto Jequitibá;Pública;91,8;97,6;84,6;89,3;93,2;97,6;0,92;94,0;98,5;85,0;92,0;95,4;98,7;0,94;92,7;91,5;88,3;91,8;97,8;94,4;0,93;99,4;98,7;98,7;100,0;100,0;100,0;0,99;99,0;99,3;100,0;97,6;100,0;98,5;0,99;99,6;100,0;100,0;100,0;100,0;98,6;1,00;99,5;100,0;100,0;98,1;100,0;99,3;0,99;99,8;100,0;100,0;100,0;100,0;99,1;1,00;99,8;100,0;100,0;100,0;99,0;100,0;1,00;-;-;-;-;-;-;-;195,40;170,40;4,79;191,24;185,75;4,99;221,44;198,20;5,79;218,95;197,95;5,74;215,19;197,61;5,66;222,85;208,75;6,01;218,62;211,31;5,98;225,80;211,72;6,12;211,03;207,87;5,77;-;-;-;4,4;4,7;5,4;5,7;5,6;6,0;5,9;6,1;5,8;-;4,5;4,8;5,2;5,5;5,7;6,0;6,3;6,5
MG;3153608;Prudente de Morais;Estadual;99,5;100,0;100,0;100,0;100,0;98,2;1,00;97,6;100,0;99,0;100,0;100,0;91,7;0,98;99,4;100,0;98,9;99,0;100,0;99,4;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,3;100,0;100,0;100,0;97,1;99,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,5;100,0;100,0;100,0;98,8;98,6;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;190,60;181,80;4,91;205,31;187,02;5,28;213,37;187,71;5,45;222,06;201,15;5,86;219,10;210,23;5,97;218,93;210,65;5,97;217,05;210,63;5,94;219,51;218,03;6,12;186,96;182,99;4,86;205,32;187,74;5,30;4,9;5,2;5,4;5,9;6,0;5,9;5,9;6,1;4,8;5,3;5,0;5,3;5,7;5,9;6,1;6,4;6,6;6,8
MG;3153608;Prudente de Morais;Municipal;89,9;100,0;100,0;97,7;100,0;63,8;0,89;88,0;100,0;92,2;70,5;98,0;78,7;0,86;91,9;98,6;98,3;76,5;95,7;92,0;0,91;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,4;98,6;100,0;100,0;98,8;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,3;100,0;98,4;100,0;96,1;97,5;0,98;98,4;100,0;100,0;98,0;97,8;96,8;0,99;182,20;173,80;4,60;189,51;163,44;4,55;225,01;186,62;5,65;227,28;197,17;5,89;193,20;179,08;4,91;200,17;196,15;5,35;217,95;217,28;6,07;217,48;204,62;5,83;195,21;195,72;5,25;207,21;198,53;5,53;4,1;3,9;5,2;5,9;4,9;5,4;6,1;5,8;5,2;5,4;4,2;4,5;4,9;5,2;5,5;5,7;6,0;6,3
MG;3153608;Prudente de Morais;Pública;97,1;100,0;100,0;99,4;100,0;89,3;0,98;94,5;100,0;96,8;90,3;99,3;88,5;0,95;96,6;99,2;98,7;89,9;98,4;97,8;0,97;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,7;99,2;100,0;100,0;99,4;100,0;1,00;99,6;100,0;100,0;100,0;98,5;99,4;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,9;100,0;99,3;100,0;97,5;98,0;0,99;98,9;100,0;100,0;98,6;98,5;97,9;0,99;188,20;179,60;4,82;201,64;181,51;5,11;216,33;187,43;5,50;223,97;199,69;5,87;205,27;193,60;5,40;210,97;204,50;5,71;217,48;213,82;6,00;218,62;212,16;5,99;191,36;189,78;5,07;206,58;194,91;5,45;4,7;4,8;5,3;5,9;5,4;5,7;6,0;6,0;5,0;5,4;4,8;5,1;5,5;5,7;6,0;6,2;6,5;6,7
MG;3153707;Quartel Geral;Municipal;92,1;-;80,0;88,5;97,2;95,4;0,90;89,5;100,0;71,1;94,3;76,9;98,3;0,86;98,8;100,0;96,2;100,0;97,8;100,0;0,99;96,5;95,5;100,0;100,0;93,5;94,4;0,97;95,5;100,0;88,9;100,0;96,4;96,8;0,96;96,3;100,0;96,4;97,4;95,8;90,7;0,96;99,5;100,0;100,0;100,0;100,0;97,1;0,99;99,5;100,0;100,0;100,0;100,0;98,1;1,00;98,8;96,8;97,4;100,0;100,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;174,60;172,20;4,43;184,57;169,53;4,57;235,08;220,16;6,45;213,08;183,51;5,37;239,51;220,51;6,54;243,88;225,24;6,71;224,54;220,67;6,26;234,55;232,41;6,67;208,07;207,00;5,70;240,44;232,28;6,78;4,0;3,9;6,4;5,2;6,3;6,4;6,2;6,6;5,6;6,8;4,0;4,4;4,8;5,1;5,3;5,6;5,9;6,2
MG;3153707;Quartel Geral;Pública;94,4;100,0;91,4;88,5;97,2;95,4;0,94;92,0;100,0;83,3;95,6;84,5;98,3;0,92;98,2;98,2;97,0;98,5;97,3;100,0;0,98;96,5;95,5;100,0;100,0;93,5;94,4;0,97;95,5;100,0;88,9;100,0;96,4;96,8;0,96;96,3;100,0;96,4;97,4;95,8;90,7;0,96;99,5;100,0;100,0;100,0;100,0;97,1;0,99;99,5;100,0;100,0;100,0;100,0;98,1;1,00;98,8;96,8;97,4;100,0;100,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;174,60;172,20;4,43;184,57;169,53;4,57;235,08;220,16;6,45;213,08;183,51;5,37;239,51;220,51;6,54;243,88;225,24;6,71;224,54;220,67;6,26;234,55;232,41;6,67;208,07;207,00;5,70;240,44;232,28;6,78;4,2;4,2;6,3;5,2;6,3;6,4;6,2;6,6;5,6;6,8;4,2;4,6;5,0;5,3;5,5;5,8;6,1;6,3
MG;3153806;Queluzito;Estadual;-;-;-;-;-;-;-;98,3;100,0;100,0;90,9;100,0;100,0;0,98;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;208,26;205,10;5,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,6;-;-;-;-;-;-;-;-;-;5,7;6,0;6,3;6,5;6,7;6,9;7,1
MG;3153806;Queluzito;Municipal;-;-;-;-;-;-;-;92,4;100,0;100,0;78,9;100,0;91,4;0,93;85,2;100,0;100,0;76,9;96,3;62,9;0,84;92,7;100,0;100,0;85,7;100,0;82,6;0,93;91,9;100,0;100,0;77,8;100,0;92,9;0,93;-;-;-;-;-;-;-;93,5;100,0;100,0;83,3;100,0;84,2;0,93;97,6;100,0;100,0;88,9;100,0;100,0;0,98;-;-;-;-;-;-;-;100,0;-;100,0;100,0;100,0;100,0;1,00;-;-;-;211,18;180,58;5,28;230,98;197,85;5,97;209,76;193,80;5,49;233,79;219,10;6,41;-;-;-;229,20;208,91;6,14;252,81;248,89;7,31;-;-;-;247,34;244,99;7,14;-;4,9;5,0;5,1;6,0;-;5,7;7,1;-;7,1;-;5,1;5,4;5,7;5,9;6,2;6,4;6,6
MG;3153806;Queluzito;Pública;-;-;-;-;-;-;-;95,0;100,0;100,0;83,3;100,0;94,0;0,95;85,2;100,0;100,0;76,9;96,3;62,9;0,84;92,7;100,0;100,0;85,7;100,0;82,6;0,93;91,9;100,0;100,0;77,8;100,0;92,9;0,93;-;-;-;-;-;-;-;93,5;100,0;100,0;83,3;100,0;84,2;0,93;97,6;100,0;100,0;88,9;100,0;100,0;0,98;-;-;-;-;-;-;-;100,0;-;100,0;100,0;100,0;100,0;1,00;-;-;-;209,64;193,48;5,48;230,98;197,85;5,97;209,76;193,80;5,49;233,79;219,10;6,41;-;-;-;229,20;208,91;6,14;252,81;248,89;7,31;-;-;-;247,34;244,99;7,14;-;5,2;5,0;5,1;6,0;-;5,7;7,1;-;7,1;-;5,4;5,7;5,9;6,2;6,4;6,6;6,9
MG;3153905;Raposos;Estadual;91,8;100,0;100,0;86,4;100,0;84,0;0,93;92,2;-;-;91,7;100,0;88,2;0,93;100,0;-;-;-;-;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;204,60;193,40;5,38;209,61;190,94;5,44;266,85;229,05;7,22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,0;5,1;7,2;-;-;-;-;-;-;-;5,1;5,4;5,8;6,0;6,3;6,5;6,7;7,0
MG;3153905;Raposos;Municipal;87,1;99,4;93,8;73,4;87,4;87,6;0,87;92,1;98,6;91,5;81,9;96,6;92,1;0,92;95,2;100,0;99,1;83,3;100,0;99,5;0,96;90,0;100,0;100,0;73,7;99,5;88,3;0,91;95,2;100,0;100,0;83,0;100,0;94,3;0,95;94,5;100,0;100,0;81,7;99,4;91,2;0,94;94,5;100,0;100,0;80,1;98,9;96,5;0,94;96,2;100,0;94,4;89,7;100,0;98,2;0,96;100,0;100,0;100,0;100,0;100,0;100,0;1,00;98,5;100,0;97,3;98,8;99,5;96,9;0,98;177,40;176,20;4,55;188,97;167,98;4,62;215,88;195,18;5,63;226,63;202,56;5,97;218,99;198,73;5,76;223,26;214,37;6,12;232,47;220,89;6,42;236,31;220,92;6,49;225,71;211,87;6,12;224,27;210,86;6,08;4,0;4,2;5,4;5,4;5,5;5,7;6,1;6,2;6,1;6,0;4,0;4,4;4,8;5,1;5,3;5,6;5,9;6,2
