Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;Taxa de Aprovação - 2007;;;;;;Taxa de Aprovação - 2009;;;;;;Taxa de Aprovação - 2011;;;;;;Taxa de Aprovação - 2013;;;;;;Taxa de Aprovação - 2015;;;;;;Taxa de Aprovação - 2017;;;;;;Taxa de Aprovação - 2019;;;;;;Taxa de Aprovação - 20212;;;;;;Taxa de Aprovação - 2023;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3150307;Piedade do Rio Grande;Pública;87,5;89,2;83,5;93,4;84,9;0,88;85,6;85,3;88,5;81,8;86,3;0,85;93,4;91,5;96,3;92,7;93,4;0,93;91,8;88,7;90,9;96,2;92,0;0,92;95,7;99,0;95,4;90,7;95,7;0,95;97,2;98,1;98,3;96,8;96,2;0,97;83,2;95,9;88,9;75,0;75,8;0,83;95,0;98,5;93,8;95,7;91,2;0,95;97,9;97,5;100,0;95,5;100,0;0,98;95,4;98,1;98,0;95,0;90,9;0,95;253,10;233,00;4,77;276,99;245,97;5,38;264,96;247,30;5,20;270,47;243,87;5,24;240,84;230,70;4,53;245,28;239,70;4,75;246,27;246,48;4,88;252,32;237,26;4,83;274,92;262,52;5,62;256,21;241,42;4,96;4,2;4,6;4,9;4,8;4,3;4,6;4,0;4,6;5,5;4,7;4,2;4,4;4,6;5,0;5,4;5,6;5,9;6,1
MG;3150406;Piedade dos Gerais;Estadual;74,8;81,9;67,0;78,8;75,0;0,75;81,0;78,1;79,3;86,8;81,6;0,81;74,2;75,3;73,6;82,4;66,3;0,74;79,9;73,0;80,4;91,9;75,9;0,80;90,2;93,5;96,8;85,1;87,7;0,91;77,6;76,7;74,7;69,9;94,4;0,78;72,8;71,4;67,1;81,0;72,2;0,73;84,8;83,8;81,7;83,1;92,5;0,85;79,9;74,1;79,5;83,1;81,7;0,79;76,5;77,3;75,4;68,6;82,4;0,76;272,70;243,40;5,27;272,73;248,85;5,36;280,17;260,46;5,68;285,93;262,28;5,80;278,95;277,37;5,94;294,48;272,11;6,11;271,86;265,08;5,62;280,12;285,60;6,10;251,82;261,34;5,22;274,68;274,39;5,82;4,0;4,4;4,2;4,6;5,4;4,8;4,1;5,2;4,1;4,4;4,0;4,1;4,4;4,8;5,2;5,4;5,7;5,9
MG;3150406;Piedade dos Gerais;Pública;74,8;81,9;67,0;78,8;75,0;0,75;81,0;78,1;79,3;86,8;81,6;0,81;74,2;75,3;73,6;82,4;66,3;0,74;79,9;73,0;80,4;91,9;75,9;0,80;90,2;93,5;96,8;85,1;87,7;0,91;77,6;76,7;74,7;69,9;94,4;0,78;72,8;71,4;67,1;81,0;72,2;0,73;84,8;83,8;81,7;83,1;92,5;0,85;79,9;74,1;79,5;83,1;81,7;0,79;76,5;77,3;75,4;68,6;82,4;0,76;272,70;243,40;5,27;272,73;248,85;5,36;280,17;260,46;5,68;285,93;262,28;5,80;278,95;277,37;5,94;294,48;272,11;6,11;271,86;265,08;5,62;280,12;285,60;6,10;251,82;261,34;5,22;274,68;274,39;5,82;4,0;4,4;4,2;4,6;5,4;4,8;4,1;5,2;4,1;4,4;4,0;4,1;4,4;4,8;5,2;5,4;5,7;5,9
MG;3150505;Pimenta;Estadual;78,9;78,0;81,8;78,7;76,9;0,79;86,9;89,6;84,6;89,2;83,5;0,87;93,4;91,6;96,6;91,4;97,4;0,94;87,9;90,4;92,3;82,0;88,5;0,88;95,0;96,1;98,4;92,3;92,6;0,95;91,6;90,1;93,6;93,2;89,7;0,92;79,1;74,1;76,7;85,2;80,4;0,79;85,7;83,7;88,5;83,5;86,7;0,86;96,1;100,0;92,2;96,5;96,0;0,96;89,4;95,1;90,8;89,0;83,0;0,89;281,30;263,00;5,74;290,92;262,17;5,88;284,70;270,55;5,92;298,37;280,77;6,32;295,27;277,20;6,21;297,81;281,14;6,32;290,32;271,22;6,03;283,11;282,51;6,09;262,14;262,56;5,41;251,82;240,74;4,88;4,5;5,1;5,6;5,6;5,9;5,8;4,8;5,2;5,2;4,4;4,6;4,7;5,0;5,3;5,7;5,9;6,2;6,4
MG;3150505;Pimenta;Pública;78,9;78,0;81,8;78,7;76,9;0,79;86,9;89,6;84,6;89,2;83,5;0,87;93,4;91,6;96,6;91,4;97,4;0,94;87,9;90,4;92,3;82,0;88,5;0,88;95,0;96,1;98,4;92,3;92,6;0,95;91,6;90,1;93,6;93,2;89,7;0,92;79,1;74,1;76,7;85,2;80,4;0,79;85,7;83,7;88,5;83,5;86,7;0,86;96,1;100,0;92,2;96,5;96,0;0,96;89,4;95,1;90,8;89,0;83,0;0,89;281,30;263,00;5,74;290,92;262,17;5,88;284,70;270,55;5,92;298,37;280,77;6,32;295,27;277,20;6,21;297,81;281,14;6,32;290,32;271,22;6,03;283,11;282,51;6,09;262,14;262,56;5,41;251,82;240,74;4,88;4,5;5,1;5,6;5,6;5,9;5,8;4,8;5,2;5,2;4,4;4,6;4,7;5,0;5,3;5,7;5,9;6,2;6,4
MG;3150539;Pingo-d'Água;Estadual;82,0;78,4;83,4;88,4;76,9;0,82;73,6;67,5;80,9;87,0;65,3;0,74;92,0;92,9;96,1;86,7;96,1;0,93;89,7;87,5;95,7;81,0;96,2;0,90;91,8;92,8;90,1;88,1;96,9;0,92;93,0;92,2;89,2;92,3;98,8;0,93;88,1;78,5;91,2;91,4;88,6;0,87;85,4;82,9;95,0;80,6;82,9;0,85;99,4;100,0;97,8;100,0;100,0;0,99;95,3;92,5;97,0;97,1;94,7;0,95;254,70;232,60;4,79;254,34;234,67;4,82;276,66;262,88;5,66;294,56;272,51;6,12;292,26;275,80;6,13;260,54;264,72;5,42;262,59;261,13;5,40;266,70;261,19;5,46;259,23;255,68;5,25;258,92;255,91;5,25;3,9;3,6;5,3;5,5;5,6;5,0;4,7;4,6;5,2;5,0;3,9;4,1;4,4;4,8;5,1;5,4;5,6;5,9
MG;3150539;Pingo-d'Água;Pública;82,0;78,4;83,4;88,4;76,9;0,82;73,6;67,5;80,9;87,0;65,3;0,74;92,0;92,9;96,1;86,7;96,1;0,93;89,7;87,5;95,7;81,0;96,2;0,90;91,8;92,8;90,1;88,1;96,9;0,92;93,0;92,2;89,2;92,3;98,8;0,93;88,1;78,5;91,2;91,4;88,6;0,87;85,4;82,9;95,0;80,6;82,9;0,85;99,4;100,0;97,8;100,0;100,0;0,99;95,3;92,5;97,0;97,1;94,7;0,95;254,70;232,60;4,79;254,34;234,67;4,82;276,66;262,88;5,66;294,56;272,51;6,12;292,26;275,80;6,13;260,54;264,72;5,42;262,59;261,13;5,40;266,70;261,19;5,46;259,23;255,68;5,25;258,92;255,91;5,25;3,9;3,6;5,3;5,5;5,6;5,0;4,7;4,6;5,2;5,0;3,9;4,1;4,4;4,8;5,1;5,4;5,6;5,9
MG;3150570;Pintópolis;Estadual;63,7;70,0;64,3;72,6;48,9;0,62;73,4;71,3;85,0;63,4;81,5;0,74;65,9;55,6;78,9;65,9;71,8;0,67;72,7;67,9;67,6;79,5;74,6;0,72;92,6;90,1;93,4;91,8;96,9;0,93;88,6;83,6;89,5;87,7;95,9;0,89;82,4;78,3;80,1;88,1;86,6;0,83;75,6;66,2;74,3;83,7;82,2;0,76;94,1;100,0;92,9;90,4;95,7;0,95;87,1;92,3;89,7;77,4;90,9;0,87;221,20;209,90;3,85;231,83;218,24;4,17;242,59;247,12;4,83;241,33;242,78;4,74;241,52;241,03;4,71;248,20;244,23;4,87;242,48;245,13;4,79;244,22;252,57;4,95;ND;ND;-;231,15;244,91;4,60;2,4;3,1;3,2;3,4;4,4;4,3;4,0;3,8;-;4,0;2,4;2,6;2,9;3,3;3,7;4,0;4,2;4,5
MG;3150570;Pintópolis;Pública;63,7;70,0;64,3;72,6;48,9;0,62;73,4;71,3;85,0;63,4;81,5;0,74;65,9;55,6;78,9;65,9;71,8;0,67;72,7;67,9;67,6;79,5;74,6;0,72;92,6;90,1;93,4;91,8;96,9;0,93;88,6;83,6;89,5;87,7;95,9;0,89;82,4;78,3;80,1;88,1;86,6;0,83;75,6;66,2;74,3;83,7;82,2;0,76;94,1;100,0;92,9;90,4;95,7;0,95;87,1;92,3;89,7;77,4;90,9;0,87;221,20;209,90;3,85;231,83;218,24;4,17;242,59;247,12;4,83;241,33;242,78;4,74;241,52;241,03;4,71;248,20;244,23;4,87;242,48;245,13;4,79;244,22;252,57;4,95;ND;ND;-;231,15;244,91;4,60;2,4;3,1;3,2;3,4;4,4;4,3;4,0;3,8;-;4,0;2,4;2,6;2,9;3,3;3,7;4,0;4,2;4,5
MG;3150604;Piracema;Estadual;61,3;60,2;64,0;69,4;50,5;0,60;72,9;66,9;69,5;82,4;78,5;0,74;84,6;75,9;81,0;95,4;88,5;0,85;79,5;80,9;83,7;79,3;72,4;0,79;90,3;83,2;95,2;91,9;93,4;0,91;78,0;74,3;75,9;79,8;82,4;0,78;77,3;60,0;79,2;88,1;79,4;0,75;86,3;80,6;87,0;87,2;94,3;0,87;99,2;100,0;100,0;97,2;100,0;0,99;97,6;97,1;98,8;98,6;95,8;0,98;257,70;230,70;4,81;279,75;248,78;5,48;263,73;239,95;5,06;278,98;252,23;5,52;275,93;261,09;5,62;275,58;274,02;5,83;284,89;268,99;5,90;267,22;248,38;5,26;248,55;246,91;4,92;222,02;228,99;4,18;2,9;4,0;4,3;4,4;5,1;4,5;4,4;4,6;4,9;4,1;3,0;3,2;3,5;3,9;4,4;4,6;4,9;5,1
MG;3150604;Piracema;Pública;65,1;67,4;66,3;68,2;57,4;0,65;74,3;67,9;71,1;83,1;78,1;0,75;81,8;74,1;78,7;90,5;86,0;0,82;80,2;79,6;82,4;81,7;76,3;0,80;91,8;85,2;96,4;93,1;94,3;0,92;81,1;77,1;78,7;82,7;85,6;0,81;78,0;63,5;76,7;88,2;81,6;0,76;88,9;84,3;87,5;91,5;95,9;0,90;99,2;100,0;100,0;97,2;100,0;0,99;97,6;97,1;98,8;98,6;95,8;0,98;257,70;230,70;4,81;279,75;248,78;5,48;263,73;239,95;5,06;278,98;252,23;5,52;275,93;261,09;5,62;275,58;274,02;5,83;284,89;268,99;5,90;267,22;248,38;5,26;248,55;246,91;4,92;222,02;228,99;4,18;3,1;4,1;4,1;4,4;5,2;4,7;4,5;4,7;4,9;4,1;3,1;3,3;3,6;4,0;4,4;4,6;4,9;5,1
MG;3150703;Pirajuba;Estadual;89,3;90,5;87,8;87,5;92,3;0,89;87,3;88,3;88,7;90,5;80,0;0,87;69,7;83,5;80,6;52,6;69,0;0,69;91,0;93,3;94,1;79,2;100,0;0,91;93,6;97,8;95,4;90,9;89,3;0,93;86,5;82,1;93,8;85,0;85,1;0,86;89,9;94,3;91,4;96,1;79,3;0,90;91,7;90,4;90,9;96,9;89,6;0,92;99,0;97,0;100,0;98,7;100,0;0,99;92,4;95,7;90,4;91,3;91,4;0,92;234,30;212,20;4,11;238,67;240,37;4,65;248,18;240,12;4,81;266,85;247,50;5,24;248,88;222,45;4,52;263,20;256,92;5,34;256,05;247,94;5,07;244,56;236,93;4,69;ND;ND;-;255,28;259,68;5,25;3,7;4,0;3,3;4,8;4,2;4,6;4,5;4,3;-;4,8;3,7;3,9;4,1;4,5;4,9;5,2;5,4;5,7
MG;3150703;Pirajuba;Pública;89,3;90,5;87,8;87,5;92,3;0,89;87,3;88,3;88,7;90,5;80,0;0,87;69,7;83,5;80,6;52,6;69,0;0,69;91,0;93,3;94,1;79,2;100,0;0,91;93,6;97,8;95,4;90,9;89,3;0,93;86,5;82,1;93,8;85,0;85,1;0,86;89,9;94,3;91,4;96,1;79,3;0,90;91,7;90,4;90,9;96,9;89,6;0,92;99,0;97,0;100,0;98,7;100,0;0,99;92,4;95,7;90,4;91,3;91,4;0,92;234,30;212,20;4,11;238,67;240,37;4,65;248,18;240,12;4,81;266,85;247,50;5,24;248,88;222,45;4,52;263,20;256,92;5,34;256,05;247,94;5,07;244,56;236,93;4,69;ND;ND;-;255,28;259,68;5,25;3,7;4,0;3,3;4,8;4,2;4,6;4,5;4,3;-;4,8;3,7;3,9;4,1;4,5;4,9;5,2;5,4;5,7
MG;3150802;Piranga;Estadual;65,9;60,7;64,5;69,7;75,2;0,67;76,8;73,7;80,4;86,1;66,5;0,76;84,7;81,7;83,8;88,3;87,1;0,85;81,0;79,8;77,1;83,7;84,7;0,81;93,2;93,4;91,6;94,3;93,8;0,93;86,1;88,8;87,9;88,1;80,2;0,86;88,5;87,8;87,7;90,7;87,8;0,88;88,5;86,2;87,9;87,7;93,4;0,89;98,9;99,0;98,8;99,6;98,0;0,99;92,7;92,4;91,4;92,4;94,3;0,93;276,80;245,90;5,38;271,15;239,67;5,18;277,21;257,59;5,58;273,92;251,96;5,43;271,17;248,46;5,33;267,51;253,26;5,35;262,42;253,95;5,27;277,98;269,89;5,80;278,33;275,76;5,90;266,18;261,85;5,47;3,6;3,9;4,8;4,4;5,0;4,6;4,7;5,1;5,8;5,1;3,6;3,8;4,1;4,5;4,8;5,1;5,4;5,6
MG;3150802;Piranga;Pública;65,9;60,7;64,5;69,7;75,2;0,67;76,8;73,7;80,4;86,1;66,5;0,76;84,7;81,7;83,8;88,3;87,1;0,85;81,0;79,8;77,1;83,7;84,7;0,81;93,2;93,4;91,6;94,3;93,8;0,93;86,1;88,8;87,9;88,1;80,2;0,86;88,5;87,8;87,7;90,7;87,8;0,88;88,5;86,2;87,9;87,7;93,4;0,89;98,9;99,0;98,8;99,6;98,0;0,99;92,7;92,4;91,4;92,4;94,3;0,93;276,80;246,00;5,38;271,15;239,67;5,18;277,21;257,59;5,58;273,92;251,96;5,43;271,17;248,46;5,33;267,51;253,26;5,35;262,42;253,95;5,27;277,98;269,89;5,80;278,33;275,76;5,90;266,18;261,85;5,47;3,6;3,9;4,8;4,4;5,0;4,6;4,7;5,1;5,8;5,1;3,6;3,8;4,1;4,5;4,8;5,1;5,4;5,6
MG;3150901;Piranguçu;Estadual;-;-;-;-;-;-;73,8;84,4;70,7;70,5;69,3;0,73;81,4;87,5;75,5;85,2;74,6;0,80;78,0;80,9;82,6;77,9;71,1;0,78;78,9;77,3;83,0;82,3;73,7;0,79;78,8;76,2;78,2;74,7;87,8;0,79;76,7;67,2;68,3;82,2;93,0;0,76;73,7;82,6;63,2;78,5;66,7;0,72;91,6;90,1;92,5;92,9;90,6;0,92;84,7;80,0;85,5;80,2;95,0;0,85;-;-;-;274,09;238,47;5,21;267,16;249,29;5,27;272,11;252,76;5,41;269,72;248,03;5,30;284,73;274,91;5,99;290,01;288,83;6,31;289,53;283,05;6,21;277,17;281,76;5,98;276,81;276,56;5,89;-;3,8;4,2;4,2;4,2;4,7;4,8;4,5;5,5;5,0;-;3,9;4,1;4,5;4,8;5,0;5,3;5,5
MG;3150901;Piranguçu;Pública;-;-;-;-;-;-;73,8;84,4;70,7;70,5;69,3;0,73;81,4;87,5;75,5;85,2;74,6;0,80;78,0;80,9;82,6;77,9;71,1;0,78;78,9;77,3;83,0;82,3;73,7;0,79;78,8;76,2;78,2;74,7;87,8;0,79;76,7;67,2;68,3;82,2;93,0;0,76;73,7;82,6;63,2;78,5;66,7;0,72;91,6;90,1;92,5;92,9;90,6;0,92;84,7;80,0;85,5;80,2;95,0;0,85;-;-;-;274,09;238,47;5,21;267,16;249,29;5,27;272,11;252,76;5,41;269,72;248,03;5,30;284,73;274,91;5,99;290,01;288,83;6,31;289,53;283,05;6,21;277,17;281,76;5,98;276,81;276,56;5,89;-;3,8;4,2;4,2;4,2;4,7;4,8;4,5;5,5;5,0;-;3,9;4,1;4,5;4,8;5,0;5,3;5,5
MG;3151008;Piranguinho;Estadual;72,6;86,3;69,9;81,9;57,2;0,72;81,1;93,8;88,7;87,5;60,4;0,80;78,1;84,8;79,6;80,9;67,9;0,78;79,3;80,0;90,1;73,0;77,6;0,80;98,2;100,0;99,1;97,6;96,2;0,98;93,1;98,4;93,8;95,1;82,8;0,92;91,0;88,0;98,2;95,2;84,0;0,91;91,1;92,6;93,3;92,1;86,1;0,91;97,9;99,1;96,4;99,3;96,7;0,98;88,5;90,2;91,3;91,2;82,1;0,89;254,40;241,90;4,94;266,94;252,10;5,32;255,11;252,81;5,13;260,17;256,47;5,28;267,40;257,94;5,42;298,11;285,72;6,40;273,80;274,95;5,81;273,34;264,87;5,64;267,88;259,40;5,45;242,27;243,31;4,76;3,6;4,3;4,0;4,2;5,3;5,9;5,3;5,1;5,3;4,2;3,6;3,7;4,0;4,4;4,8;5,0;5,3;5,6
MG;3151008;Piranguinho;Pública;72,6;86,3;69,9;81,9;57,2;0,72;81,1;93,8;88,7;87,5;60,4;0,80;78,1;84,8;79,6;80,9;67,9;0,78;79,3;80,0;90,1;73,0;77,6;0,80;98,2;100,0;99,1;97,6;96,2;0,98;93,1;98,4;93,8;95,1;82,8;0,92;91,0;88,0;98,2;95,2;84,0;0,91;91,1;92,6;93,3;92,1;86,1;0,91;97,9;99,1;96,4;99,3;96,7;0,98;88,5;90,2;91,3;91,2;82,1;0,89;254,40;241,90;4,94;266,94;252,10;5,32;255,11;252,81;5,13;260,17;256,47;5,28;267,40;257,94;5,42;298,11;285,72;6,40;273,80;274,95;5,81;273,34;264,87;5,64;267,88;259,40;5,45;242,27;243,31;4,76;3,6;4,3;4,0;4,2;5,3;5,9;5,3;5,1;5,3;4,2;3,6;3,7;4,0;4,4;4,8;5,0;5,3;5,6
MG;3151107;Pirapetinga;Estadual;75,2;68,5;76,5;81,1;73,8;0,75;78,5;75,7;80,6;82,8;75,0;0,78;81,0;85,2;78,6;81,8;77,6;0,81;83,5;75,8;87,2;83,3;91,1;0,84;82,8;87,1;80,0;78,6;86,4;0,83;82,4;89,8;77,1;71,9;87,5;0,81;69,9;41,2;66,7;72,4;79,2;0,61;81,4;100,0;76,0;76,2;80,8;0,82;98,6;100,0;100,0;95,5;100,0;0,99;92,7;90,0;100,0;96,3;87,9;0,93;259,90;242,50;5,04;245,00;231,85;4,61;272,02;266,85;5,65;288,18;257,54;5,76;263,35;246,22;5,16;266,71;262,42;5,49;213,81;213,60;3,79;ND;ND;-;207,69;227,52;3,92;228,45;232,13;4,34;3,8;3,6;4,6;4,8;4,3;4,4;2,3;-;3,9;4,1;3,8;3,9;4,2;4,6;5,0;5,2;5,5;5,7
MG;3151107;Pirapetinga;Municipal;89,3;82,7;94,0;93,6;96,8;0,91;86,9;80,5;87,1;90,8;97,6;0,89;84,6;77,4;90,7;91,3;85,9;0,86;90,0;86,0;96,3;85,9;94,1;0,90;94,3;92,1;95,5;93,1;98,4;0,95;92,3;86,2;95,8;93,9;93,7;0,92;85,7;75,9;85,2;88,7;98,6;0,86;85,0;85,1;84,7;88,6;81,5;0,85;96,4;98,1;95,5;93,8;98,7;0,96;85,4;90,4;88,0;80,5;80,0;0,84;292,60;277,10;6,16;273,13;256,30;5,49;277,69;263,15;5,68;266,12;257,59;5,40;270,83;267,20;5,63;266,41;275,91;5,71;266,20;265,14;5,52;258,13;251,62;5,16;233,80;235,90;4,50;246,34;247,41;4,90;5,6;4,9;4,9;4,9;5,3;5,3;4,8;4,4;4,3;4,1;5,7;5,8;6,0;6,3;6,6;6,8;7,0;7,2
MG;3151107;Pirapetinga;Pública;80,2;76,1;83,2;84,3;77,7;0,80;82,4;78,6;84,0;86,1;81,2;0,82;83,2;79,5;86,7;86,6;81,9;0,84;87,6;82,8;93,6;84,7;92,7;0,88;91,1;91,1;91,4;88,9;93,5;0,91;89,4;87,4;90,8;87,7;91,9;0,89;81,5;71,3;81,3;84,0;90,3;0,81;84,3;86,7;82,9;85,7;81,3;0,84;96,8;98,3;95,9;94,1;99,1;0,97;86,7;90,4;89,7;84,2;82,4;0,87;266,80;249,80;5,28;254,08;239,73;4,90;274,59;265,17;5,66;276,81;257,57;5,57;267,31;257,34;5,41;266,51;271,37;5,63;252,41;251,57;5,07;247,59;242,06;4,83;226,10;233,43;4,33;240,75;242,63;4,72;4,2;4,0;4,7;4,9;4,9;5,0;4,1;4,1;4,2;4,1;4,3;4,4;4,7;5,1;5,4;5,7;5,9;6,1
MG;3151206;Pirapora;Estadual;83,3;83,7;82,4;84,7;82,0;0,83;84,8;90,1;84,1;82,5;82,7;0,85;88,5;89,4;88,6;88,3;88,0;0,89;83,5;84,8;88,7;81,6;79,1;0,83;89,6;89,1;90,9;88,7;90,0;0,90;82,1;77,9;82,8;81,9;87,0;0,82;83,4;80,1;81,2;85,5;86,9;0,83;81,4;80,4;80,0;82,3;83,7;0,82;95,7;97,1;95,0;96,1;94,5;0,96;94,2;96,4;94,6;91,8;93,8;0,94;243,60;228,50;4,53;247,19;234,01;4,69;248,51;250,79;4,99;253,62;251,82;5,09;248,60;247,05;4,93;256,63;257,64;5,24;248,67;251,00;4,99;246,31;247,28;4,89;245,54;252,64;4,97;235,23;238,19;4,56;3,8;4,0;4,4;4,2;4,4;4,3;4,2;4,0;4,8;4,3;3,8;4,0;4,2;4,6;5,0;5,3;5,5;5,7
MG;3151206;Pirapora;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;83,6;73,7;83,1;88,1;96,2;0,84;85,7;81,4;80,2;92,3;95,4;0,87;99,0;100,0;96,6;100,0;100,0;0,99;91,5;-;-;93,5;87,5;0,90;75,2;73,3;66,7;86,7;90,9;0,78;70,9;69,0;63,6;64,0;100,0;0,72;96,5;100,0;95,3;96,4;94,1;0,96;81,7;81,5;78,9;76,5;100,0;0,83;-;-;-;-;-;-;243,68;241,17;4,75;242,83;237,72;4,68;250,51;254,63;5,09;-;-;-;238,30;230,92;4,49;232,91;234,15;4,45;213,26;229,17;4,04;235,74;250,86;4,78;-;-;4,0;4,1;5,0;-;3,5;3,2;3,9;4,0;-;-;4,2;4,4;4,8;5,0;5,3;5,5
MG;3151206;Pirapora;Pública;83,3;83,7;82,4;84,7;82,0;0,83;84,5;88,1;83,8;82,5;82,7;0,84;87,6;85,6;87,2;88,3;89,2;0,88;83,9;83,9;86,5;83,4;82,0;0,84;90,5;90,1;91,6;89,7;90,6;0,90;82,3;77,9;82,8;82,4;87,0;0,82;83,1;79,7;80,6;85,6;87,0;0,83;81,0;79,9;79,4;81,6;84,1;0,81;95,7;97,2;95,1;96,1;94,5;0,96;93,9;95,9;94,2;91,4;93,9;0,94;243,60;228,50;4,53;247,19;234,01;4,69;247,84;249,47;4,96;251,95;249,64;5,03;248,67;247,34;4,93;256,63;257,64;5,24;248,50;250,66;4,99;245,98;246,96;4,88;244,67;252,01;4,94;235,24;238,36;4,56;3,8;3,9;4,3;4,2;4,5;4,3;4,1;4,0;4,7;4,3;3,8;4,0;4,2;4,6;5,0;5,3;5,5;5,7
MG;3151305;Piraúba;Estadual;67,8;76,7;67,5;67,2;60,5;0,67;72,3;82,2;79,8;69,8;56,2;0,70;74,9;83,5;74,6;76,5;64,8;0,74;80,2;84,0;88,1;80,6;67,5;0,79;90,3;90,1;88,5;87,6;95,7;0,90;95,1;95,8;98,6;91,9;93,9;0,95;87,1;86,7;82,5;90,8;88,5;0,87;85,2;79,9;85,5;90,7;85,8;0,85;91,2;92,8;94,3;91,8;85,4;0,91;94,8;95,1;93,7;94,1;96,7;0,95;267,30;244,50;5,20;263,50;238,78;5,04;262,22;242,67;5,08;272,93;249,67;5,38;276,59;257,62;5,57;274,24;262,46;5,61;275,81;260,67;5,61;269,87;264,43;5,57;253,31;255,52;5,15;261,09;260,78;5,36;3,5;3,5;3,8;4,3;5,0;5,3;4,9;4,8;4,7;5,1;3,5;3,7;4,0;4,4;4,7;5,0;5,3;5,5
MG;3151305;Piraúba;Pública;67,8;76,7;67,5;67,2;60,5;0,67;72,3;82,2;79,8;69,8;56,2;0,70;74,9;83,5;74,6;76,5;64,8;0,74;80,2;84,0;88,1;80,6;67,5;0,79;90,3;90,1;88,5;87,6;95,7;0,90;95,1;95,8;98,6;91,9;93,9;0,95;87,1;86,7;82,5;90,8;88,5;0,87;85,2;79,9;85,5;90,7;85,8;0,85;91,2;92,8;94,3;91,8;85,4;0,91;94,8;95,1;93,7;94,1;96,7;0,95;267,30;244,50;5,20;263,50;238,78;5,04;262,22;242,67;5,08;272,93;249,67;5,38;276,59;257,62;5,57;274,24;262,46;5,61;275,81;260,67;5,61;269,87;264,43;5,57;253,31;255,52;5,15;261,09;260,78;5,36;3,5;3,5;3,8;4,3;5,0;5,3;4,9;4,8;4,7;5,1;3,5;3,7;4,0;4,4;4,7;5,0;5,3;5,5
MG;3151404;Pitangui;Estadual;71,3;80,1;79,3;75,2;56,1;0,71;75,2;76,5;82,0;69,1;73,8;0,75;73,1;64,9;84,5;76,4;63,4;0,71;77,9;80,2;80,5;74,8;76,3;0,78;83,1;78,8;80,8;86,5;87,2;0,83;87,6;87,4;90,9;87,0;84,9;0,87;86,4;93,5;91,1;82,6;79,5;0,86;90,8;90,3;88,8;90,8;93,5;0,91;97,1;99,2;96,5;96,5;96,5;0,97;92,0;93,5;92,4;89,7;92,7;0,92;242,50;225,00;4,46;254,10;234,13;4,80;247,04;242,79;4,83;257,15;251,00;5,14;255,46;243,57;4,98;258,83;255,64;5,24;253,47;249,04;5,04;264,89;254,82;5,33;255,44;253,59;5,15;249,44;247,43;4,95;3,2;3,6;3,4;4,0;4,1;4,6;4,4;4,8;5,0;4,6;3,2;3,3;3,6;4,0;4,4;4,7;4,9;5,2
MG;3151404;Pitangui;Municipal;84,5;79,8;90,9;92,1;76,9;0,84;80,8;72,5;88,8;83,3;77,1;0,80;82,3;74,1;81,3;82,7;92,0;0,82;81,9;63,2;89,8;85,1;95,1;0,81;92,0;89,1;92,4;89,7;98,6;0,92;85,3;81,8;78,6;88,8;92,6;0,85;83,2;82,4;85,8;72,0;93,2;0,83;89,2;84,5;86,3;92,2;96,9;0,90;99,7;100,0;100,0;98,9;100,0;1,00;87,7;86,2;81,8;88,7;94,6;0,88;235,00;222,40;4,29;236,03;218,74;4,25;256,78;249,88;5,11;257,46;256,68;5,24;264,51;254,11;5,31;273,36;268,83;5,70;250,05;243,96;4,90;269,83;256,72;5,44;253,95;264,06;5,30;250,48;253,11;5,06;3,6;3,4;4,2;4,3;4,9;4,9;4,0;4,9;5,3;4,4;3,7;3,8;4,1;4,5;4,9;5,1;5,4;5,6
MG;3151404;Pitangui;Pública;74,4;80,0;82,1;78,6;59,9;0,74;76,7;75,5;84,3;71,4;74,6;0,76;75,0;68,1;83,9;77,4;68,4;0,74;78,8;76,0;83,0;76,7;80,0;0,79;85,2;81,7;83,6;87,1;89,5;0,85;87,0;86,0;87,6;87,5;86,9;0,87;85,7;90,7;89,6;80,2;82,3;0,85;90,4;88,7;88,1;91,1;94,2;0,90;97,7;99,4;97,3;97,1;97,2;0,98;90,9;91,4;89,5;89,5;93,2;0,91;241,50;224,60;4,43;251,58;231,98;4,73;248,62;243,94;4,88;257,19;251,74;5,15;256,69;245,01;5,03;261,47;258,04;5,33;253,01;248,35;5,02;265,62;255,11;5,35;255,26;254,84;5,17;249,64;248,53;4,97;3,3;3,6;3,6;4,1;4,3;4,6;4,3;4,8;5,1;4,5;3,3;3,5;3,7;4,1;4,5;4,8;5,0;5,3
